Country Name,Country Code,Year,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Canada,CAN,1991,76.618,77.8653018246765,10.32
Canada,CAN,1992,75.774,78.3106754048638,11.2
Canada,CAN,1993,75.536,78.6522984586005,11.38
Canada,CAN,1994,75.37,78.6872238258752,10.4
Canada,CAN,1995,75.138,79.327288035002,9.49
Canada,CAN,1996,75.072,79.6313747228381,9.62
Canada,CAN,1997,75.372,80.0085841663667,9.1
Canada,CAN,1998,75.74,80.9482878136698,8.28
Canada,CAN,1999,76.321,81.3785482422819,7.58
Canada,CAN,2000,76.668,82.1008984105045,6.83
Canada,CAN,2001,76.883,82.6752262099117,7.22
Canada,CAN,2002,77.93,83.4271548122886,7.66
Canada,CAN,2003,78.665,84.3070217258053,7.57
Canada,CAN,2004,78.614,84.7207226906835,7.19
Canada,CAN,2005,78.19,84.6975919998901,6.76
Canada,CAN,2006,78.141,85.5647580990833,6.48
Canada,CAN,2007,78.678,86.173380759368,6.16
Canada,CAN,2008,78.778,86.0032173351116,6.28
Canada,CAN,2009,78.326,86.8173284194423,8.46
Canada,CAN,2010,78.168,87.2129910421063,8.18
Canada,CAN,2011,78.121,87.0577854962046,7.64
Canada,CAN,2012,78.101,87.482044782425,7.39
Canada,CAN,2013,78.323,87.7241749093423,7.14
Canada,CAN,2014,78.026,87.2314190146834,7.02
Canada,CAN,2015,78.209,86.713791931097,6.95
Canada,CAN,2016,78.344,87.2066379175384,7.04
Canada,CAN,2017,78.646,87.6288218943767,6.43
Canada,CAN,2018,78.607,88.0252764612954,5.84
Canada,CAN,2019,79.132,87.6606977241921,5.69
Canada,CAN,2020,77.693,86.7010504538368,9.66
Canada,CAN,2021,79.439,87.0743022938481,7.53
Canada,CAN,2022,79.762,88.1412064153181,5.28
